"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL2181927";"FINERENONE";"BAY 94-8862|BAY-94-8862|BAY94-8862|FINERENONA|FINERENONE|Finerenone|KERENDIA";"Small molecule";"4.0";"378.43";"8";"19";"2.99";"110.26";"6";"2";"0";"5";"N";"0.83";"2";"MOL";"0";"28";"-1.04";"C21H22N4O3";"CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2";"BTBHLEZXCOBLCY-QGZVFWFLSA-N";"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1";"False";"0";"['FINERENONE', 'FINERENONE', 'FINERENONE', 'Bay94-8862', 'S-1p', '3', 'FINERENONE', '5874', 'FINERENONE', 'FINERENONE']";"['FINERENONE', 'FINERENONE', 'FINERENONE', '(S)-4-(4-cyano-2-methoxyphenyl)-5-ethoxy-2,8-dimethyl-1,4-dihydro-1,6-naphthyridine-3-carboxamide', '(S)-4-(4-cyano-2-methoxyphenyl)-5-ethoxy-2,8-dimethyl-1,4-dihydro-1,6-naphthyridine-3-carboxamide', '(S)-4-(4-cyano-2-methoxyphenyl)-5-ethoxy-2,8-dimethyl-1,4-dihydro-1,6-naphthyridine-3-carboxamide', 'FINERENONE', None, 'FINERENONE', 'FINERENONE']"
"CHEMBL284348";"DALFAMPRIDINE";"AMPYRA|Ampyra Extended Release|DALFAMPRIDINE|EL-970|FAMPRIDINA|FAMPRIDINE|FAMPRIDINE (4-AMINOPYRIDINE)|FAMPRIDINE ACCORD|FAMPYRA|NSC-15041";"Small molecule";"4.0";"94.12";"78";"155";"0.66";"38.91";"2";"1";"0";"0";"Y";"0.51";"1";"MOL";"0";"7";"-0.66";"C5H6N2";"Nc1ccncc1";"NUKYPUAOHBNCPY-UHFFFAOYSA-N";"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)";"False";"0";"['5', 'DALFAMPRIDINE', '4-aminopyridine', '2f', '4-aminopyridine', 'SID104171097', 'SID90341267', 'SID26747141', '4-AP', 'Dalfampridine', '176272555', 'DALFAMPRIDINE', '21, Table 4', 'FAMPRIDINE', '4-AP', '4-aminopyridine', '12', '4-Aminopyridine', 'FAMPRIDINE', 'SID8139900', '4-Aminopyridine', 'SID124879042', '4-Aminopyridine', '4-Aminopyridine', 'SID124879040', 'SID136964060', 'SID144207991', 'SID144203616', 'SID170466526', 'SID11113806', '39', '4-AP', '4-AP', 'SID11110683', '4-Aminopyridine', 'DALFAMPRIDINE', 'FAMPRIDINE', '4-Aminopyridine', 'DALFAMPRIDINE', '4-AP', '6a', 'FAMPRIDINE', 'SID26751983', 'SID26751980', 'SID50104658', 'COVC-2288603710', 'DALFAMPRIDINE', 'DALFAMPRIDINE', 'fampridine', '43', 'DALFAMPRIDINE', 'Fampridine']";"['Pyridin-4-ylamine', 'DALFAMPRIDINE', 'Pyridin-4-ylamine', '4-aminopyridine', 'Pyridin-4-ylamine', 'SID104171097', 'SID90341267', 'SID26747141', 'Pyridin-4-ylamine', 'Dalfampridine', 'DALFAMPRIDINE', 'DALFAMPRIDINE', 'pyridin-4-amine', 'FAMPRIDINE', '4-aminopyridine', 'Pyridin-4-ylamine', 'Pyridin-4-ylamine', '4-Aminopyridine', 'FAMPRIDINE', 'SID8139900', '4-Aminopyridine', 'SID124879042', 'Pyridin-4-ylamine', '4-Aminopyridine', 'SID124879040', 'SID136964060', 'SID144207991', 'SID144203616', 'SID170466526', 'SID11113806', '4-ammoniopyridinium', 'pyridin-4-amine', '4-aminopyridine', 'SID11110683', '4-Aminopyridine', 'DALFAMPRIDINE', 'FAMPRIDINE', '4-Aminopyridine', 'DALFAMPRIDINE', 'pyridin-4-amine', 'Pyridin-4-ylamine', 'FAMPRIDINE', 'SID26751983', 'SID26751980', 'SID50104658', 'DALFAMPRIDINE', 'DALFAMPRIDINE', 'DALFAMPRIDINE', 'fampridine', 'pyridin-4-amine', 'DALFAMPRIDINE', 'Fampridine']"
"CHEMBL4802263";"CILTACABTAGENE AUTOLEUCEL";"CARVYKTI|CILTACABTAGENE AUTOLEUCEL|JNJ-68284528|JNJ-68284528(LCAR-B38M CAR-T cells)";"Gene";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"1";"['CILTACABTAGENE AUTOLEUCEL', 'CILTACABTAGENE AUTOLEUCEL', 'CILTACABTAGENE AUTOLEUCEL', 'CILTACABTAGENE AUTOLEUCEL']";"['CILTACABTAGENE AUTOLEUCEL', 'CILTACABTAGENE AUTOLEUCEL', 'CILTACABTAGENE AUTOLEUCEL', 'CILTACABTAGENE AUTOLEUCEL']"
"CHEMBL4594278";"GEFAPIXANT CITRATE";"AF-219 CITRATE|GEFAPIXANT CITRATE|LYFNUA|MK-7264|MK-7264 CITRATE|MK7264|MK7264 CITRATE";"Small molecule";"4.0";"545.53";"None";"None";"1.21";"156.44";"8";"3";"0";"5";"N";"0.72";"2";"MOL";"0";"24";"-0.75";"C20H27N5O11S";"COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O.O=C(O)CC(O)(CC(=O)O)C(=O)O";"AIJVJYUOMCRFOE-UHFFFAOYSA-N";"InChI=1S/C14H19N5O4S.C6H8O7/c1-7(2)8-4-10(22-3)12(24(17,20)21)5-9(8)23-11-6-18-14(16)19-13(11)15;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-7H,1-3H3,(H2,17,20,21)(H4,15,16,18,19);13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)";"False";"0";"['GEFAPIXANT CITRATE', 'GEFAPIXANT CITRATE']";"['GEFAPIXANT CITRATE', 'GEFAPIXANT CITRATE']"
"CHEMBL2108973";"INSULIN HUMAN, ISOPHANE";"INSULATARD|INSULIN HUMAN, ISOPHANE|PROTAPHANE";"Protein";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['INSULIN HUMAN, ISOPHANE', 'INSULIN HUMAN, ISOPHANE', 'INSULIN HUMAN, ISOPHANE']";"['INSULIN HUMAN, ISOPHANE', 'INSULIN HUMAN, ISOPHANE', 'INSULIN HUMAN, ISOPHANE']"
"CHEMBL175247";"ORLISTAT";"ALLI|ALLI (PREVIOUSLY ORLISTAT GSK)|BEACITA|LIPSTATIN|NSC-758881|ORLIPASTAT|ORLISTAT|RO 18-0647/002|RO-18-0647/002|RO-180647-002|RO-180647002|Ro-18-0647-002|TETRAHYDROLIPSTATIN|XENICAL";"Small molecule";"4.0";"495.75";"117";"352";"6.88";"81.70";"5";"1";"1";"23";"N";"0.09";"0";"MOL";"0";"35";"1.18";"C29H53NO5";"CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O";"AHLBNYSZXLDEJQ-FWEHEUNISA-N";"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1";"False";"0";"['SID29217614', '1 (orlistat)', 'SID49681644', 'SID93576635', 'orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', 'ORLISTAT', 'Orlistat', 'Orlistat, Xenical', 'Orlistat', 'Orlistat', 'Orlistat', 'tetrahydrolipstatin', 'orlistat', 'Orlistat', 'ORLISTAT', 'OrlipastatÂ', 'orlistat', 'THL', 'Orlistat', 'Orlistat', 'orlistat', 'Tetrahydrolipstatin', '19', 'ORLISTAT', 'ORLISTAT', 'orlistat', 'Orlistat', '1, THL', 'THL', '34', 'COVC-3363201465', '3, THL', 'Orlistat', 'Orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', 'Orlistat', 'orlistat', 'Xenical', 'Orlistat', 'SID26719846', '4', 'Orlistat, Xenical', 'orlistat', '18; THL', 'ORLISTAT', 'Orlistat', 'THL', 'Orlistat', 'Orlistat', '1; THL', 'Orlistat', 'Orlistat', 'Orlistat', 'ORLISTAT', 'BDBM24567', '1', 'ORLISTAT', 'Orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', 'OrlipastatÊ', 'ORLISTAT', 'THL', 'Orlistat', 'Orlistat', 'SAM001246637', 'ORLISTAT', 'THL, orlistat', 'orlistat', '17', 'Orlistat', 'Orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', '1', 'Orlistat', 'Orlistat', 'orlistat', 'Orlistat', 'Orlistat', 'THL', 'Orlistat', 'THL', 'Orlistat', 'THL', '20', 'Orlistat', '72', 'ORLISTAT']";"['SID29217614', '(S)-2-Formylamino-4-methyl-pentanoic acid (S)-1-((2S,3S)-3-hexyl-4-oxo-oxetan-2-ylmethyl)-dodecyl ester', 'SID49681644', 'SID93576635', 'orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', 'ORLISTAT', 'Orlistat', 'Orlistat', 'Orlistat', 'Orlistat', 'Orlistat', '1-[3-hexyl-4-oxo-(2S,3S)-oxetan-2-ylmethyl]-(1S)-dodecyl 2-formamido-4-methyl-(2S)-pentanoate', 'orlistat', 'Orlistat', 'ORLISTAT', 'OrlipastatÂ', 'orlistat', 'Tetrahydrolipstatin', 'Orlistat', 'Orlistat', '(S)-((S)-1-((2S,3S)-3-hexyl-4-oxooxetan-2-yl)tridecan-2-yl) 2-formamido-4-methylpentanoate', 'Tetrahydrolipstatin', 'Orlistat', 'ORLISTAT', 'ORLISTAT', 'orlistat', 'Orlistat', 'tetrahydrolipstatin', 'Tetrahydrolipstatin', 'Orlistat', 'ORLISTAT', 'Tetrahydrolipstatin', 'Orlistat', 'Orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', 'Orlistat', 'orlistat', 'Xenical', 'Orlistat', 'SID26719846', 'Orlistat', 'Orlistat', 'orlistat', 'Tetrahydrolipstatin', 'ORLISTAT', 'Orlistat', '(-)-Tetrahydrolipstatin', 'Orlistat', 'Orlistat', 'Tetrahydrolipstatin; (S)-1-((2S,3S)-3-Hexyl-4-oxooxetan-2-yl)tridecan-2-yl formyl-L-leucinate', 'Orlistat', 'Orlistat', 'Orlistat', 'ORLISTAT', '(2S)-1-[(2S,3S)-3-hexyl-4-oxooxetan-2-yl]tridecan-2-yl (2S)-2-formamido-4-methylpentanoate::CHEMBL175247::Orlistat::THLP::Tetrahydrolipstatin::US9328123, Orlistat::Xenical', 'Orlistat', 'ORLISTAT', 'Orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', 'OrlipastatÊ', 'ORLISTAT', 'Tetrahydrolipstatin', 'Orlistat', 'Orlistat', 'C0164724', 'ORLISTAT', 'Tetrahydrolipstatin', 'orlistat', '[(1S)-1-[[(2S,3S)-3-hexyl-4-oxo-oxetan-2-yl]methyl]dodecyl] (2S)-2-formamido-4-methyl-pentanoate', 'Orlistat', 'Orlistat', 'Orlistat', 'ORLISTAT', 'Orlistat', 'Tetrahydrolipstatin', 'Orlistat', 'Orlistat', 'orlistat', 'Orlistat', 'Orlistat', 'Orlistat; Tetrahydrolipstatin', 'Orlistat', 'Orlistat', 'Orlistat', 'Orlistat', 'Orlistat', 'Orlistat', 'Orlistat; Xenical', 'ORLISTAT']"
"CHEMBL2096650";"SODIUM THIOSULFATE";"Ametox|DB-020|E-539|E539|INS NO.539|INS-539|NATRII THIOSULFAS|NSC-45624|PEDMARK|PEDMARQSI|SODIUM HYPOSULFITE|SODIUM THIOSULFATE|SODIUM THIOSULFATE ANHYDROUS|SODIUM THIOSULFATE COMPONENT OF NITHIODOTE|SODIUM THIOSULFATE HYDRATE|SODIUM THIOSULFATE PENTAHYDRATE|SODIUM THIOSULFATE, ANHYDROUS|SODIUM THIOSULPHATE ANHYDROUS|SODIUM THIOSULPHATE, ANHYDROUS|Sodothiol|Sulfothiorine|THIOSULFURIC ACID, DISODIUM SALT";"Small molecule";"4.0";"248.19";"None";"None";"-0.32";"57.53";"2";"2";"0";"0";"Y";"0.45";"0";"MOL";"0";"5";"-0.15";"H10Na2O8S2";"O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+]";"PODWXQQNRWNDGD-UHFFFAOYSA-L";"InChI=1S/2Na.H2O3S2.5H2O/c;;1-5(2,3)4;;;;;/h;;(H2,1,2,3,4);5*1H2/q2*+1;;;;;;/p-2";"False";"0";"['SODIUM THIOSULFATE', 'SODIUM THIOSULFATE', 'SODIUM THIOSULFATE', 'SODIUM THIOSULFATE']";"['SODIUM THIOSULFATE', 'SODIUM THIOSULFATE', 'SODIUM THIOSULFATE', 'SODIUM THIOSULFATE']"
"CHEMBL1201182";"TEMSIROLIMUS";"CCI-779|TEMSIROLIMUS|TORISEL";"Small molecule";"4.0";"1030.30";"936";"1043";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"C56H87NO16";"CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C";"CBPNZQVSJQDFBE-FUXHJELOSA-N";"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1";"False";"0";"['3', 'Tem', 'Temsirolimus', 'SID520036', 'Temsirolimus', 'CCI-779', 'TEMSIROLIMUS', 'Temsirolimus', 'Temsirolimus', 'Temsirolimus', 'Torisel', 'TEMSIROLIMUS', '2', 'SID144206068', 'Temsirolimus', 'Temsirolimus', '4629', 'TEMSIROLIMUS', 'TEMSIROLIMUS', 'TEMSIROLIMUS', 'TEMSIROLIMUS', 'Tem', '2; CCI-779', 'COVC-3357334532', 'Temsirolimus', '102a; CCI779', '23', 'temsirolimus', 'CCI-779; NSC 683864', 'TEMSIROLIMUS', '2']";"['Temsirolimus', 'Temsirolimus', 'Temsirolimus', 'SID520036', 'Temsirolimus', 'CCI-779', 'TEMSIROLIMUS', 'Temsirolimus', 'Temsirolimus', 'Temsirolimus', 'Torisel', 'TEMSIROLIMUS', 'temsirolimus', 'SID144206068', 'Temsirolimus', 'Temsirolimus', None, 'TEMSIROLIMUS', 'TEMSIROLIMUS', 'TEMSIROLIMUS', 'TEMSIROLIMUS', 'Temsirolimus', 'Temsirolimus', 'TEMSIROLIMUS', 'Temsirolimus', 'Temsirolimus', 'Temsirolimus', 'temsirolimus', 'Temsirolimus', 'TEMSIROLIMUS', 'Temsirolimus']"
"CHEMBL1200582";"AMINOLEVULINIC ACID HYDROCHLORIDE";".DELTA.-AMINOLEVULINIC ACID HYDROCHLORIDE|5 ALA HCL (TRIVIAL NAME)|5-AMINOLEVULINIC ACID HYDROCHLORIDE|ALABEL|ALAGLIO|AMELUZ|AMINOLEVULINIC ACID HCL|AMINOLEVULINIC ACID HYDROCHLORIDE|GLEOLAN|GLIOLAN|LEVULAN|NPC-07|NSC-18509";"Small molecule";"4.0";"167.59";"9";"13";"-0.62";"80.39";"3";"2";"0";"4";"N";"0.53";"0";"MOL";"0";"9";"0.68";"C5H10ClNO3";"Cl.NCC(=O)CCC(=O)O";"ZLHFONARZHCSET-UHFFFAOYSA-N";"InChI=1S/C5H9NO3.ClH/c6-3-4(7)1-2-5(8)9;/h1-3,6H2,(H,8,9);1H";"False";"0";"['AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC_acid HYDROCHLORIDE', 'AMINOLEVULINIC_acid HYDROCHLORIDE', 'SID144204979', 'SID170464700', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'SID26748927', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC_acid HYDROCHLORIDE']";"['AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC_acid HYDROCHLORIDE', 'AMINOLEVULINIC_acid HYDROCHLORIDE', 'SID144204979', 'SID170464700', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'SID26748927', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC ACID HYDROCHLORIDE', 'AMINOLEVULINIC_acid HYDROCHLORIDE']"
"CHEMBL190461";"CANNABIDIOL";"(-)-CANNABIDIOL|(-)-CBD|(-)-TRANS-CANNABIDIOL|.DELTA.1(2)-TRANS-CANNABIDIOL|BTX-1204|BTX-1503|CANNABIDIOL|CANNABIDIOL SOLUTION|CARDIOLRX|EPIDIOLEX|EPIDYOLEX|GWP-42003|GWP-42003-P|GWP42003|GWP42003-P";"Small molecule";"4.0";"314.47";"183";"767";"5.85";"40.46";"2";"2";"1";"6";"N";"0.51";"1";"MOL";"0";"23";"1.98";"C21H30O2";"C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O";"QHMBSVQNZZTUGM-ZWKOTPCHSA-N";"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1";"False";"1";"['Cannabidiol', '2a', 'CBD, 1', '3', 'CANNABIDIOL', '1; CBD', '92; CBD', '1', '3; CBD', 'CBD; 5', 'CannabidiolÂ', 'Cannabidiol', '2a; CBD', 'CBD(1)', 'CBD', 'CBD', '16', '8', '3', 'Cannabidiol', 'CBD', 'CBD', 'COVC-0671745633', '1b', 'CANNABIDIOL', '59', '32', 'CANNABIDIOL', 'CANNABIDIOL', '2', 'cannabidiol', 'CBD', '1; CBD; Cannabidiol', '78', '1; CBD', 'CBD', 'CANNABIDIOL', 'Cannabidiol (CBD)', 'CBD', 'CBD', 'Cannabidiol', 'CBD', '(-)-CBD', 'CBD', 'CBD', '1a; CBD', '2; CBD', 'CANNABIDIOL', 'CBD, (-)-CBD', '2; CBD', 'CBD', 'cannabidiol', 'CBD', 'CBD', 'JGC1; (-)-CBD', 'CBD', '3; CBD', 'CBD', 'CannabidiolÊ', '12d; CBD', 'CBD', 'CBD', 'CBD', 'CBD', 'CBD', 'CBD', '49; CBD', '3; CBD', 'CBD; (-)-CBD', 'CBD1', '1; (-)-CBD, (-)-trans-(3R,4R)-CBD', 'CANNABIDIOL', 'D2; CBD', 'CBD']";"['2-((R)-6-Isopropenyl-3-methyl-cyclohex-2-enyl)-5-pentyl-benzene-1,3-diol', '2-(6-Isopropenyl-3-methyl-cyclohex-2-enyl)-5-pentyl-benzene-1,3-diol', '2-((6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-2-enyl)-5-pentylbenzene-1,3-diol', '2-(6-Isopropenyl-3-methyl-cyclohex-2-enyl)-5-pentyl-benzene-1,3-diol (Cannabidiol)', 'CANNABIDIOL', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'CannabidiolÂ', 'Cannabidiol', 'Cannabidiol', '2-(6-Isopropenyl-3-methyl-cyclohex-2-enyl)-5-pentyl-benzene-1,3-diol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', '2-(6-Isopropenyl-3-methyl-cyclohex-2-enyl)-5-pentyl-benzene-1,3-diol (cannabidiol, CBD)', '2-((1R,6R)-6-Isopropenyl-3-methyl-cyclohex-2-enyl)-5-pentyl-benzene-1,3-diol', 'Cannabidiol', 'Cannabidiol', 'cannabidiol', 'CANNABIDIOL', 'cannabidiol', 'CANNABIDIOL', 'Cannabidiol', 'Cannabidiol', 'CANNABIDIOL', 'CANNABIDIOL', 'Cannabidiol', 'cannabidiol', 'Cannabidiol', '2-((1R,6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-2-enyl)-5-pentylbenzene-1,3-diol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'CANNABIDIOL', 'Cannabidiol (CBD)', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', '(-)-Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'CANNABIDIOL', '(-)-Cannabidiol', 'Cannabidiol', 'cannabidiol', 'cannabidiol', 'Cannabidiol', 'Cannabidiol', "(-)-Cannabidiol; (1'R,2'R)-5'-Methyl-4-pentyl-2'-(prop-1-en-2-yl)-1',2',3',4'-tetrahydro[1,1'-biphenyl]-2,6-diol", 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'CannabidiolÊ', "(1'R,2'R)-5'-methyl-4-pentyl-2'-(prop-1-en-2-yl)-1',2',3',4'-tetrahydro-[1,1'-biphenyl]-2,6-diol", 'Cannabidiol', 'Cannabidiol', '2-((1R,6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-2-enyl)-5-pentylbenzene-1,3-diol', "(1'R,2'R)-5'-methyl-4-pentyl-2'-(prop-1-en-2-yl)-1',2',3',4'-tetrahydro-[1,1'-biphenyl]-2,6-diol", 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', 'Cannabidiol', "(-)-trans-(3R,4R)-5'-methyl-4-pentyl-2'-(prop-1-en-2-yl)-1',2',3',4'-tetrahydro-[1,1'-biphenyl]-2,6-diol", 'CANNABIDIOL', 'Cannabidiol', 'Cannabidiol']"
